,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
1143,Canada,2020-04-19,35633.0,1277.0,1619.143,2145.0,158.0,150.0,944.117,42.9,56.833,3.974,1.18,415678.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,15916.0,39.0,188,160	
1144,Canada,2020-04-20,37658.0,2025.0,1711.143,2291.0,146.0,152.286,997.77,45.338,60.701,4.035,1.16,438683.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,23005.0,40.0,338,198	
1145,Canada,2020-04-21,39402.0,1744.0,1766.714,2484.0,193.0,160.429,1043.978,46.81,65.815,4.251,1.14,460055.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,21372.0,41.0,272,221	
1146,Canada,2020-04-22,41663.0,2261.0,1922.0,2679.0,195.0,166.286,1103.885,50.924,70.982,4.406,1.12,481180.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,21125.0,42.0,286,212	
1147,Canada,2020-04-23,43299.0,1636.0,1784.286,2850.0,171.0,161.714,1147.232,47.276,75.512,4.285,1.09,505372.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,24192.0,43.0,309,212	
1148,Canada,2020-04-24,44919.0,1620.0,1729.286,3030.0,180.0,169.429,1190.155,45.818,80.282,4.489,1.07,530351.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,24979.0,44.0,320,207	
1149,Canada,2020-04-25,46371.0,1452.0,1716.429,3217.0,187.0,175.714,1228.626,45.478,85.236,4.656,1.05,559114.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,28763.0,45.0,311,159	
1150,Canada,2020-04-26,48033.0,1662.0,1771.429,3374.0,157.0,175.571,1272.662,46.935,89.396,4.652,1.04,586081.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,26967.0,46.0,180,142	
1151,Canada,2020-04-27,49616.0,1583.0,1708.286,3559.0,185.0,181.143,1314.604,45.262,94.298,4.799,1.03,613599.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,27518.0,47.0,315,179	
1152,Canada,2020-04-28,51150.0,1534.0,1678.286,3756.0,197.0,181.714,1355.248,44.467,99.517,4.815,1.03,640576.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,26977.0,48.0,301,183	
1153,Canada,2020-04-29,52865.0,1715.0,1600.286,4000.0,244.0,188.714,1400.688,42.4,105.982,5.0,1.02,664330.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,23754.0,49.0,322,204	
1154,Canada,2020-04-30,54457.0,1592.0,1594.0,4179.0,179.0,189.857,1442.869,42.234,110.725,5.03,1.02,692108.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,27778.0,50.0,291,214	
1155,Canada,2020-05-01,56343.0,1886.0,1632.0,4381.0,202.0,193.0,1492.84,43.241,116.077,5.114,1.02,722784.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,30676.0,51.0,310,221	
1156,Canada,2020-05-02,57926.0,1583.0,1650.714,4529.0,148.0,187.429,1534.782,43.737,119.998,4.966,1.01,757028.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,34244.0,52.0,348,170	
1157,Canada,2020-05-03,60504.0,2578.0,1781.571,4669.0,140.0,185.0,1603.088,47.204,123.708,4.902,1.0,789350.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,32322.0,53.0,249,160	
1158,Canada,2020-05-04,61957.0,1453.0,1763.0,4911.0,242.0,193.143,1641.586,46.712,130.12,5.117,0.97,823469.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,34119.0,54.0,284,180	
1159,Canada,2020-05-05,63215.0,1258.0,1723.571,5081.0,170.0,189.286,1674.918,45.667,134.624,5.015,0.94,852042.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,28573.0,55.0,353,185	
1160,Canada,2020-05-06,64694.0,1479.0,1689.857,5240.0,159.0,177.143,1714.104,44.774,138.837,4.694,0.92,874055.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,22013.0,56.0,318,246	
1161,Canada,2020-05-07,66201.0,1507.0,1677.714,5387.0,147.0,172.571,1754.033,44.452,142.732,4.572,0.9,902008.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,27953.0,57.0,355,261	
1162,Canada,2020-05-08,67674.0,1473.0,1618.714,5540.0,153.0,165.571,1793.061,42.889,146.785,4.387,0.89,933526.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31518.0,58.0,314,242	
1163,Canada,2020-05-09,68918.0,1244.0,1570.286,5704.0,164.0,167.857,1826.022,41.606,151.131,4.447,0.87,967073.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,33547.0,59.0,168,183	
1164,Canada,2020-05-10,70091.0,1173.0,1369.571,5822.0,118.0,164.714,1857.101,36.288,154.257,4.364,0.86,1003372.0,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,36299.0,60.0,185,191	
1165,Canada,2020-05-11,71264.0,1173.0,1329.571,5956.0,134.0,149.286,1888.18,35.228,157.808,3.955,0.86,1037402.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,34030.0,61.0,276,234	
1166,Canada,2020-05-12,72419.0,1155.0,1314.857,6107.0,151.0,146.571,1918.783,34.838,161.808,3.883,0.86,1065122.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,27720.0,62.0,285,208	
1167,Canada,2020-05-13,73568.0,1149.0,1267.714,6210.0,103.0,138.571,1949.226,33.589,164.537,3.672,0.86,1089235.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,24113.0,63.0,430,238	
1168,Canada,2020-05-14,74781.0,1213.0,1225.714,6331.0,121.0,134.857,1981.365,32.476,167.743,3.573,0.86,1120608.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31373.0,64.0,331,241	
1169,Canada,2020-05-15,75959.0,1178.0,1183.571,6452.0,121.0,130.286,2012.577,31.359,170.949,3.452,0.87,1155817.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,35209.0,65.0,268,241	
1170,Canada,2020-05-16,77206.0,1247.0,1184.0,6571.0,119.0,123.857,2045.617,31.371,174.102,3.282,0.87,1193389.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,37572.0,66.0,315,185	
1171,Canada,2020-05-17,78332.0,1126.0,1177.286,6661.0,90.0,119.857,2075.451,31.193,176.487,3.176,0.87,1231243.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,37854.0,67.0,208,164	
1172,Canada,2020-05-18,79411.0,1079.0,1163.857,6753.0,92.0,113.857,2104.04,30.837,178.925,3.017,0.88,1266322.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,35079.0,68.0,260,176	
1173,Canada,2020-05-19,80493.0,1082.0,1153.429,6828.0,75.0,103.0,2132.708,30.561,180.912,2.729,0.88,1290260.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,23938.0,69.0,308,198	
1174,Canada,2020-05-20,81575.0,1082.0,1143.857,6950.0,122.0,105.714,2161.376,30.307,184.144,2.801,0.88,1308948.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,18688.0,70.0,450,227	
1175,Canada,2020-05-21,82742.0,1167.0,1137.286,7046.0,96.0,102.143,2192.297,30.133,186.688,2.706,0.88,1330479.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,21531.0,71.0,381,234	
1176,Canada,2020-05-22,83947.0,1205.0,1141.143,7144.0,98.0,98.857,2224.224,30.235,189.284,2.619,0.88,1358522.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,28043.0,72.0,416,240	
1177,Canada,2020-05-23,85151.0,1204.0,1135.0,7238.0,94.0,95.286,2256.124,30.072,191.775,2.525,0.88,1389533.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31011.0,73.0,332,199	
1178,Canada,2020-05-24,86106.0,955.0,1110.571,7326.0,88.0,95.0,2281.428,29.425,194.107,2.517,0.87,1420798.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31265.0,74.0,270,181	
1179,Canada,2020-05-25,87119.0,1013.0,1101.143,7420.0,94.0,95.286,2308.268,29.175,196.597,2.525,0.86,1452296.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31498.0,75.0,281,203	
1180,Canada,2020-05-26,88090.0,971.0,1085.286,7512.0,92.0,97.714,2333.995,28.755,199.035,2.589,0.85,1477996.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,25700.0,76.0,342,206	
1181,Canada,2020-05-27,88989.0,899.0,1059.143,7606.0,94.0,93.714,2357.814,28.063,201.525,2.483,0.84,1501086.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,23090.0,77.0,411,279	
1182,Canada,2020-05-28,89976.0,987.0,1033.429,7717.0,111.0,95.857,2383.965,27.381,204.466,2.54,0.83,1533862.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,32776.0,78.0,411,271	
1183,Canada,2020-05-29,90909.0,933.0,994.571,7797.0,80.0,93.286,2408.686,26.352,206.586,2.472,0.82,1572747.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,38885.0,79.0,365,232	
1184,Canada,2020-05-30,91681.0,772.0,932.857,7857.0,60.0,88.429,2429.14,24.717,208.176,2.343,0.8,1613063.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,40316.0,80.0,260,186	
1185,Canada,2020-05-31,92479.0,798.0,910.429,7906.0,49.0,82.857,2450.284,24.122,209.474,2.195,0.79,1655117.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,42054.0,81.0,295,184	
1186,Canada,2020-06-01,93288.0,809.0,881.286,7952.0,46.0,76.0,2471.719,23.35,210.693,2.014,0.78,1693572.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,38455.0,82.0,434,230	
1187,Canada,2020-06-02,93960.0,672.0,838.571,8008.0,56.0,70.857,2489.524,22.218,212.177,1.877,0.78,1725035.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31463.0,83.0,442,258	
1188,Canada,2020-06-03,94641.0,681.0,807.429,8062.0,54.0,65.143,2507.567,21.393,213.607,1.726,0.77,1754561.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,29526.0,84.0,424,264	
1189,Canada,2020-06-04,95269.0,628.0,756.143,8126.0,64.0,58.429,2524.207,20.034,215.303,1.548,0.76,1790252.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,35691.0,85.0,483,317	
1190,Canada,2020-06-05,95947.0,678.0,719.714,8166.0,40.0,52.714,2542.171,19.069,216.363,1.397,0.75,1831447.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,41195.0,86.0,539,307	
1191,Canada,2020-06-06,96475.0,528.0,684.857,8228.0,62.0,53.0,2556.16,18.146,218.006,1.404,0.75,1873869.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,42422.0,87.0,366,200	
1192,Canada,2020-06-07,97178.0,703.0,671.286,8269.0,41.0,51.857,2574.787,17.786,219.092,1.374,0.75,1918112.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,44243.0,88.0,437,231	
1193,Canada,2020-06-08,97779.0,601.0,641.571,8313.0,44.0,51.571,2590.71,16.999,220.258,1.366,0.74,1956236.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,38124.0,89.0,501,261	
1194,Canada,2020-06-09,98241.0,462.0,611.571,8347.0,34.0,48.429,2602.951,16.204,221.159,1.283,0.73,1986224.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,29988.0,90.0,516,257	
1195,Canada,2020-06-10,98720.0,479.0,582.714,8382.0,35.0,45.714,2615.643,15.439,222.086,1.211,0.72,2013633.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,27409.0,91.0,451,257	
1196,Canada,2020-06-11,99159.0,439.0,555.714,8413.0,31.0,41.0,2627.274,14.724,222.907,1.086,0.72,2052798.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,39165.0,92.0,463,284	
1197,Canada,2020-06-12,99595.0,436.0,521.143,8442.0,29.0,39.429,2638.826,13.808,223.676,1.045,0.72,2096926.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,44128.0,93.0,480,249	
1198,Canada,2020-06-13,100043.0,448.0,509.714,8470.0,28.0,34.571,2650.696,13.505,224.417,0.916,0.72,2146743.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,49817.0,94.0,443,212	
1199,Canada,2020-06-14,100404.0,361.0,460.857,8489.0,19.0,31.429,2660.261,12.211,224.921,0.833,0.72,2194241.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,47498.0,95.0,434,223	
1200,Canada,2020-06-15,100763.0,359.0,426.286,8497.0,8.0,26.286,2669.773,11.295,225.133,0.696,0.73,2236719.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,42478.0,96.0,461,257	
1201,Canada,2020-06-16,101087.0,324.0,406.571,8521.0,24.0,24.857,2678.358,10.772,225.769,0.659,0.74,2274339.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,37620.0,97.0,589,293	
1202,Canada,2020-06-17,101491.0,404.0,395.857,8542.0,21.0,22.857,2689.062,10.488,226.325,0.606,0.76,2311002.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,36663.0,98.0,580,332	
1203,Canada,2020-06-18,101877.0,386.0,388.286,8555.0,13.0,20.286,2699.289,10.288,226.67,0.537,0.78,2354977.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,43975.0,99.0,702,329	
1204,Canada,2020-06-19,102314.0,437.0,388.429,8580.0,25.0,19.714,2710.868,10.292,227.332,0.522,0.79,2402050.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,47073.0,100.0,664,319	
1205,Canada,2020-06-20,102762.0,448.0,388.429,8609.0,29.0,19.857,2722.738,10.292,228.1,0.526,0.8,2452379.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,50329.0,101.0,439,243	
1206,Canada,2020-06-21,103078.0,316.0,382.0,8626.0,17.0,19.571,2731.11,10.121,228.551,0.519,0.8,2500508.0,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,48129.0,102.0,430,233	
1207,Canada,2020-06-22,103418.0,340.0,379.286,8646.0,20.0,21.286,2740.119,10.049,229.081,0.564,0.8,2544303.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,43795.0,103.0,541,330	
1208,Canada,2020-06-23,103767.0,349.0,382.857,8670.0,24.0,21.286,2749.366,10.144,229.717,0.564,0.81,2581509.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,37206.0,104.0,497,284	
1209,Canada,2020-06-24,104087.0,320.0,370.857,8700.0,30.0,22.571,2757.844,9.826,230.511,0.598,0.82,2612757.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,31248.0,105.0,450,303	
1210,Canada,2020-06-25,104463.0,376.0,369.429,8723.0,23.0,24.0,2767.807,9.788,231.121,0.636,0.82,2654415.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,41658.0,106.0,614,348	
1211,Canada,2020-06-26,104629.0,166.0,330.714,8730.0,7.0,21.429,2772.205,8.762,231.306,0.568,0.83,2701589.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,47174.0,107.0,684,359	
1212,Canada,2020-06-27,104878.0,249.0,302.286,8739.0,9.0,18.571,2778.802,8.009,231.545,0.492,0.85,2750374.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,48785.0,108.0,350,247	
1213,Canada,2020-06-28,105193.0,315.0,302.143,8749.0,10.0,17.571,2787.149,8.005,231.81,0.466,0.88,2803892.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,53518.0,109.0,381,263	
1214,Canada,2020-06-29,105830.0,637.0,344.571,8768.0,19.0,17.429,2804.026,9.13,232.313,0.462,0.89,2851641.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,47749.0,110.0,473,310	
1215,Canada,2020-06-30,106097.0,267.0,332.857,8780.0,12.0,15.714,2811.101,8.819,232.631,0.416,0.89,2894567.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,42926.0,111.0,539,327	
1216,Canada,2020-07-01,106288.0,191.0,314.429,8790.0,10.0,12.857,2816.161,8.331,232.896,0.341,0.89,2934155.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,39588.0,112.0,544,290	
1217,Canada,2020-07-02,106643.0,355.0,311.429,8806.0,16.0,11.857,2825.567,8.251,233.32,0.314,0.9,2979417.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,45262.0,113.0,575,323	
1218,Canada,2020-07-03,106962.0,319.0,333.286,8813.0,7.0,11.857,2834.019,8.831,233.505,0.314,0.91,3023932.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,44515.0,114.0,585,329	
1219,Canada,2020-07-04,107185.0,223.0,329.571,8821.0,8.0,11.714,2839.928,8.732,233.717,0.31,0.91,3065271.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,41339.0,115.0,555,288	
1220,Canada,2020-07-05,107394.0,209.0,314.429,8823.0,2.0,10.571,2845.465,8.331,233.77,0.28,0.92,3104518.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,39247.0,116.0,633,306	
1221,Canada,2020-07-06,107815.0,421.0,283.571,8836.0,13.0,9.714,2856.62,7.513,234.115,0.257,0.93,3145104.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,40586.0,117.0,707,368	
1222,Canada,2020-07-07,108023.0,208.0,275.143,8843.0,7.0,9.0,2862.131,7.29,234.3,0.238,0.95,3177228.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,32124.0,118.0,707,373	
1223,Canada,2020-07-08,108334.0,311.0,292.286,8855.0,12.0,9.286,2870.371,7.744,234.618,0.246,0.98,3208097.0,,,,,,,,,,68.98,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,30869.0,119.0,639,379	
1224,Canada,2020-07-09,108656.0,322.0,287.571,8865.0,10.0,8.429,2878.903,7.619,234.883,0.223,1.0,3250149.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,42052.0,120.0,579,379	
1225,Canada,2020-07-10,108984.0,328.0,288.857,8879.0,14.0,9.429,2887.593,7.653,235.254,0.25,1.02,3298898.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,48749.0,121.0,691,384	
1226,Canada,2020-07-11,109150.0,166.0,280.714,8882.0,3.0,8.714,2891.992,7.438,235.334,0.231,1.05,3351758.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,52860.0,122.0,472,306	
1227,Canada,2020-07-12,109348.0,198.0,279.143,8887.0,5.0,9.143,2897.238,7.396,235.466,0.242,1.08,3405241.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,53483.0,123.0,485,292	
1228,Canada,2020-07-13,109984.0,636.0,309.857,8895.0,8.0,8.429,2914.089,8.21,235.678,0.223,1.12,3457060.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,51819.0,124.0,663,329	
1229,Canada,2020-07-14,110350.0,366.0,332.429,8900.0,5.0,8.143,2923.786,8.808,235.811,0.216,1.13,3497651.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,40591.0,125.0,747,351	
1230,Canada,2020-07-15,110693.0,343.0,337.0,8914.0,14.0,8.429,2932.874,8.929,236.182,0.223,1.15,3532695.0,,,,,,,,,,67.13,37742157.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,2.5,82.43,0.929,35044.0,126.0,825,369	
